ID,Operator,Parent Order ID,Material Definition ID,Status,Location,QTY Required,QTY Complete,QTY Scrap,Due Date,Start Date,Complete Date,Customer ID
236,John Doe,1225,Part112,RELEASED,Line2,105,152,50,12/24/2024,11/23/2024,11/23/2024,Cust002
237,John Doe,1080,Part670,RELEASED,Warehouse2,234,275,23,1/13/2025,11/30/2024,12/13/2024,Cust001
238,Jane Smith,1424,Part303,KITTED,Line1,217,111,0,12/16/2024,12/1/2024,12/5/2024,Cust003
239,Mike Brown,1732,Part685,RELEASED,Line2,346,226,16,1/9/2025,11/27/2024,11/18/2024,Cust001
240,Mike Brown,1508,Part440,RELEASED,Warehouse2,167,497,11,1/12/2025,12/9/2024,11/19/2024,Cust003
241,Mike Brown,1996,Part366,RELEASED,Line2,363,268,4,12/27/2024,12/10/2024,12/1/2024,Cust001
242,Mike Brown,1325,Part927,KITTED,Warehouse2,422,424,10,12/22/2024,11/24/2024,11/23/2024,Cust002
243,Emily Davis,1722,Part731,COMPLETED,Warehouse1,247,319,46,1/8/2025,12/12/2024,11/24/2024,Cust002
244,Jane Smith,1122,Part388,COMPLETED,Warehouse1,426,164,46,12/30/2024,12/3/2024,11/27/2024,Cust002
245,Emily Davis,1911,Part123,KITTED,Line2,57,19,42,12/24/2024,12/1/2024,11/20/2024,Cust002
246,Jane Smith,1135,Part523,KITTED,Line1,473,345,35,12/15/2024,11/26/2024,12/9/2024,Cust002
247,Jane Smith,1409,Part543,COMPLETED,Warehouse2,90,31,49,12/20/2024,11/19/2024,11/15/2024,Cust003
248,Jane Smith,1519,Part765,KITTED,Warehouse1,88,465,19,12/21/2024,11/26/2024,11/24/2024,Cust002
249,Jane Smith,1033,Part563,CREATED,Line2,482,344,45,12/24/2024,11/27/2024,11/21/2024,Cust002
250,Mike Brown,1647,Part157,CREATED,Warehouse2,137,499,48,12/23/2024,12/10/2024,12/3/2024,Cust001
251,John Doe,1224,Part651,RELEASED,Line1,124,200,9,12/24/2024,12/8/2024,11/19/2024,Cust001
252,Jane Smith,1765,Part160,KITTED,Line1,310,310,30,1/10/2025,12/5/2024,12/13/2024,Cust002
253,Emily Davis,1159,Part460,RELEASED,Line2,152,341,21,12/29/2024,12/13/2024,11/23/2024,Cust001
254,Mike Brown,1059,Part851,RELEASED,Warehouse2,385,140,5,12/27/2024,12/12/2024,12/13/2024,Cust002
255,Mike Brown,1289,Part484,KITTED,Warehouse1,101,144,3,1/7/2025,11/30/2024,11/18/2024,Cust001
256,Jane Smith,1679,Part108,RELEASED,Line1,236,432,49,12/23/2024,11/20/2024,12/5/2024,Cust002
257,Emily Davis,1099,Part336,COMPLETED,Line2,240,33,48,1/2/2025,11/15/2024,12/14/2024,Cust002
258,Mike Brown,1959,Part401,COMPLETED,Warehouse2,248,244,13,1/6/2025,11/19/2024,12/13/2024,Cust001
259,Emily Davis,1590,Part531,COMPLETED,Line2,282,16,47,1/5/2025,12/1/2024,12/4/2024,Cust001
260,Mike Brown,1725,Part240,CREATED,Warehouse1,142,257,0,12/16/2024,12/6/2024,11/16/2024,Cust001
261,Emily Davis,1458,Part546,COMPLETED,Line2,349,366,27,12/28/2024,11/18/2024,12/6/2024,Cust002
262,Mike Brown,1853,Part287,KITTED,Line2,455,474,37,1/3/2025,11/25/2024,11/30/2024,Cust002
263,Mike Brown,1186,Part119,RELEASED,Warehouse1,409,131,24,12/22/2024,11/17/2024,11/19/2024,Cust002
264,John Doe,1993,Part404,COMPLETED,Line2,95,83,10,12/25/2024,12/11/2024,12/5/2024,Cust003
265,Jane Smith,1702,Part847,KITTED,Line1,374,91,1,12/28/2024,11/14/2024,12/10/2024,Cust003
266,Mike Brown,1216,Part725,CREATED,Warehouse2,314,62,48,12/25/2024,11/14/2024,12/5/2024,Cust002
267,John Doe,1178,Part813,RELEASED,Line1,349,93,5,12/26/2024,11/14/2024,11/27/2024,Cust003
268,Jane Smith,1619,Part820,COMPLETED,Warehouse2,270,93,36,12/20/2024,12/5/2024,12/5/2024,Cust002
269,John Doe,1240,Part108,COMPLETED,Warehouse1,50,373,21,12/17/2024,12/7/2024,12/9/2024,Cust002
270,Jane Smith,1017,Part411,COMPLETED,Warehouse1,362,371,5,12/22/2024,11/20/2024,12/13/2024,Cust001
271,John Doe,1758,Part860,RELEASED,Line1,352,4,44,1/3/2025,11/28/2024,12/10/2024,Cust002
272,Jane Smith,1408,Part807,RELEASED,Line2,290,447,0,12/22/2024,12/6/2024,11/23/2024,Cust002
273,Emily Davis,1319,Part820,KITTED,Line2,386,229,6,12/27/2024,12/13/2024,12/13/2024,Cust001
274,Emily Davis,1130,Part906,KITTED,Warehouse1,416,66,35,12/24/2024,11/26/2024,11/26/2024,Cust003
275,Jane Smith,1496,Part796,RELEASED,Warehouse2,450,80,38,1/13/2025,11/25/2024,11/20/2024,Cust002
276,Jane Smith,1168,Part916,KITTED,Line1,121,51,30,1/12/2025,11/22/2024,12/7/2024,Cust001
277,John Doe,1852,Part235,RELEASED,Warehouse1,456,295,10,12/30/2024,11/27/2024,11/15/2024,Cust002
278,Mike Brown,1117,Part913,COMPLETED,Warehouse1,110,336,43,12/21/2024,11/28/2024,11/25/2024,Cust002
279,Emily Davis,1736,Part733,COMPLETED,Warehouse1,55,238,13,12/24/2024,12/13/2024,11/17/2024,Cust001
280,Mike Brown,1995,Part131,COMPLETED,Line2,335,403,39,12/31/2024,11/16/2024,11/15/2024,Cust001
281,Emily Davis,1394,Part495,CREATED,Line1,156,170,24,1/5/2025,11/17/2024,12/5/2024,Cust003
282,John Doe,1758,Part796,RELEASED,Line1,439,388,15,12/15/2024,11/19/2024,12/2/2024,Cust001
283,Mike Brown,1693,Part870,CREATED,Warehouse2,117,392,14,1/2/2025,11/15/2024,12/14/2024,Cust003
284,Mike Brown,1638,Part199,COMPLETED,Warehouse1,170,325,30,12/30/2024,11/21/2024,12/5/2024,Cust003
285,Emily Davis,1183,Part497,RELEASED,Warehouse2,489,123,48,1/10/2025,12/13/2024,12/6/2024,Cust003
286,Jane Smith,1237,Part922,CREATED,Warehouse2,162,359,23,12/28/2024,11/23/2024,11/30/2024,Cust003
287,Emily Davis,1740,Part475,RELEASED,Line1,194,466,47,1/4/2025,11/23/2024,12/2/2024,Cust003
288,Jane Smith,1502,Part436,CREATED,Warehouse2,272,208,28,1/3/2025,11/19/2024,12/12/2024,Cust003
289,Mike Brown,1323,Part815,KITTED,Line2,250,279,37,1/2/2025,11/14/2024,11/18/2024,Cust002
290,Emily Davis,1115,Part923,CREATED,Line1,203,357,5,12/22/2024,12/11/2024,12/3/2024,Cust002
291,Mike Brown,1379,Part813,KITTED,Warehouse2,232,334,0,1/12/2025,11/25/2024,12/13/2024,Cust003
292,John Doe,1051,Part649,KITTED,Warehouse2,361,236,31,12/24/2024,12/12/2024,12/13/2024,Cust003
293,Jane Smith,1966,Part369,CREATED,Warehouse2,418,368,33,12/26/2024,12/1/2024,11/17/2024,Cust002
294,John Doe,1671,Part540,RELEASED,Line1,131,127,8,12/29/2024,11/16/2024,11/25/2024,Cust001
295,John Doe,1052,Part841,KITTED,Warehouse2,318,190,3,1/8/2025,11/23/2024,12/9/2024,Cust003
296,Jane Smith,1058,Part963,KITTED,Line2,198,163,38,1/6/2025,11/21/2024,11/30/2024,Cust003
297,Emily Davis,1178,Part572,KITTED,Line2,362,69,28,1/8/2025,12/1/2024,12/8/2024,Cust001
298,Mike Brown,1239,Part462,RELEASED,Line1,190,187,34,1/5/2025,12/11/2024,11/21/2024,Cust001
299,Mike Brown,1862,Part112,CREATED,Warehouse1,291,15,0,1/12/2025,11/19/2024,11/14/2024,Cust001
300,Jane Smith,1690,Part108,COMPLETED,Warehouse1,207,248,42,12/19/2024,11/14/2024,11/18/2024,Cust003
301,Mike Brown,1551,Part109,CREATED,Warehouse1,217,471,21,12/19/2024,11/14/2024,12/5/2024,Cust002
302,Jane Smith,1813,Part445,KITTED,Warehouse2,315,136,33,12/26/2024,11/27/2024,11/20/2024,Cust003
303,Mike Brown,1738,Part572,CREATED,Warehouse1,93,387,42,12/22/2024,11/29/2024,11/19/2024,Cust002
304,Mike Brown,1091,Part462,CREATED,Line1,351,2,36,12/24/2024,11/14/2024,12/5/2024,Cust003
305,Emily Davis,1160,Part545,COMPLETED,Line2,99,400,18,12/17/2024,12/8/2024,12/8/2024,Cust002
306,Mike Brown,1873,Part177,KITTED,Warehouse1,185,181,9,1/8/2025,11/24/2024,12/14/2024,Cust002
307,Mike Brown,1558,Part168,RELEASED,Line2,432,140,30,1/8/2025,11/23/2024,12/3/2024,Cust002
308,Jane Smith,1433,Part522,COMPLETED,Line2,260,489,18,12/19/2024,11/16/2024,12/10/2024,Cust002
309,Emily Davis,1302,Part537,COMPLETED,Line1,360,404,15,12/27/2024,11/18/2024,11/19/2024,Cust002
310,Emily Davis,1510,Part428,CREATED,Warehouse1,470,301,1,1/2/2025,12/11/2024,11/30/2024,Cust001
311,John Doe,1102,Part415,KITTED,Line2,61,182,19,1/8/2025,12/9/2024,12/6/2024,Cust001
312,Jane Smith,1161,Part241,CREATED,Line1,88,339,10,12/26/2024,11/18/2024,12/10/2024,Cust001
313,Mike Brown,1734,Part138,CREATED,Line1,466,278,3,12/31/2024,11/21/2024,11/27/2024,Cust003
314,John Doe,1925,Part962,RELEASED,Warehouse2,153,252,21,12/30/2024,12/7/2024,11/15/2024,Cust003
315,John Doe,1103,Part910,RELEASED,Warehouse1,380,167,13,1/5/2025,11/16/2024,12/3/2024,Cust001
316,John Doe,1900,Part194,KITTED,Line1,462,335,41,1/4/2025,12/6/2024,11/22/2024,Cust001
317,Mike Brown,1392,Part961,COMPLETED,Warehouse1,110,383,2,12/21/2024,11/26/2024,11/15/2024,Cust001
318,Jane Smith,1044,Part677,CREATED,Warehouse2,209,84,14,1/1/2025,12/11/2024,11/30/2024,Cust001
319,John Doe,1976,Part693,COMPLETED,Line2,238,339,32,1/12/2025,11/16/2024,11/25/2024,Cust001
320,John Doe,1002,Part150,COMPLETED,Warehouse2,391,360,19,12/24/2024,11/17/2024,11/14/2024,Cust002
321,John Doe,1725,Part342,RELEASED,Line1,347,232,23,12/15/2024,11/17/2024,11/16/2024,Cust003
322,Emily Davis,1015,Part100,CREATED,Line1,298,205,46,12/26/2024,11/21/2024,11/21/2024,Cust001
323,John Doe,1321,Part516,KITTED,Warehouse1,153,184,7,1/8/2025,12/10/2024,11/30/2024,Cust001
324,Jane Smith,1662,Part127,RELEASED,Warehouse2,217,176,35,1/10/2025,12/7/2024,12/10/2024,Cust002
325,Mike Brown,1550,Part146,KITTED,Warehouse2,361,240,25,12/21/2024,11/26/2024,11/18/2024,Cust002
326,Mike Brown,1577,Part952,COMPLETED,Warehouse2,291,14,30,1/9/2025,11/15/2024,12/12/2024,Cust002
327,John Doe,1972,Part114,RELEASED,Warehouse1,176,203,8,12/20/2024,12/5/2024,11/26/2024,Cust002
328,Emily Davis,1909,Part993,RELEASED,Line2,58,384,5,12/28/2024,11/28/2024,12/2/2024,Cust002
329,Emily Davis,1476,Part183,KITTED,Warehouse1,301,173,30,1/10/2025,12/7/2024,12/7/2024,Cust002
330,Jane Smith,1084,Part489,RELEASED,Warehouse1,365,114,12,12/27/2024,12/5/2024,11/25/2024,Cust002
331,Mike Brown,1710,Part130,COMPLETED,Line1,471,82,11,1/3/2025,12/6/2024,12/10/2024,Cust003
332,Jane Smith,1235,Part202,RELEASED,Warehouse2,219,429,14,12/21/2024,11/22/2024,11/28/2024,Cust001
333,Emily Davis,1059,Part496,RELEASED,Warehouse1,477,110,38,1/5/2025,12/10/2024,12/12/2024,Cust003
334,John Doe,1620,Part726,COMPLETED,Line1,388,296,19,12/24/2024,11/23/2024,12/12/2024,Cust001
335,John Doe,1194,Part160,KITTED,Warehouse1,120,444,22,12/22/2024,12/2/2024,11/23/2024,Cust002
336,Mike Brown,1104,Part882,RELEASED,Warehouse2,383,14,0,12/21/2024,12/9/2024,11/26/2024,Cust003
337,Jane Smith,1153,Part351,COMPLETED,Warehouse1,238,59,19,12/21/2024,12/2/2024,12/8/2024,Cust002
338,Mike Brown,1372,Part474,KITTED,Line2,386,277,32,12/19/2024,11/19/2024,11/22/2024,Cust003
339,Mike Brown,1638,Part125,CREATED,Warehouse2,478,214,7,1/8/2025,11/18/2024,12/13/2024,Cust001
340,John Doe,1563,Part385,CREATED,Warehouse2,358,42,21,1/8/2025,11/28/2024,12/8/2024,Cust001
341,John Doe,1259,Part511,RELEASED,Line1,117,124,33,12/24/2024,12/2/2024,12/6/2024,Cust003
342,Emily Davis,1484,Part680,KITTED,Line1,208,68,3,1/7/2025,11/24/2024,11/29/2024,Cust001
343,John Doe,1033,Part987,CREATED,Warehouse1,264,79,10,12/18/2024,11/25/2024,12/2/2024,Cust003
344,Emily Davis,1968,Part380,COMPLETED,Line2,396,154,5,1/6/2025,12/9/2024,11/22/2024,Cust001
345,Mike Brown,1520,Part200,KITTED,Line1,302,138,36,1/7/2025,11/20/2024,11/19/2024,Cust003
346,John Doe,1162,Part649,RELEASED,Warehouse2,130,439,26,12/16/2024,11/18/2024,11/16/2024,Cust001
347,John Doe,1777,Part547,KITTED,Warehouse2,283,123,4,1/8/2025,12/12/2024,12/8/2024,Cust002
348,Emily Davis,1839,Part141,KITTED,Warehouse1,312,55,37,1/4/2025,12/6/2024,11/29/2024,Cust003
349,John Doe,1338,Part417,COMPLETED,Line1,339,4,12,12/17/2024,12/6/2024,11/26/2024,Cust002
350,John Doe,1793,Part445,CREATED,Warehouse1,167,406,32,12/19/2024,12/7/2024,12/13/2024,Cust002
351,Jane Smith,1807,Part160,RELEASED,Warehouse2,300,440,6,12/18/2024,11/14/2024,11/18/2024,Cust002
352,Mike Brown,1811,Part157,CREATED,Warehouse1,69,392,49,12/19/2024,11/20/2024,11/21/2024,Cust001
353,Emily Davis,1678,Part843,RELEASED,Line2,469,126,13,1/8/2025,12/11/2024,12/8/2024,Cust003
354,Mike Brown,1341,Part385,KITTED,Warehouse2,384,253,24,1/3/2025,11/19/2024,12/5/2024,Cust002
355,Emily Davis,1973,Part657,RELEASED,Line1,348,383,18,12/24/2024,11/22/2024,11/18/2024,Cust002
356,Jane Smith,1200,Part198,RELEASED,Warehouse1,130,301,44,1/6/2025,11/28/2024,12/6/2024,Cust002
357,Emily Davis,1146,Part471,COMPLETED,Warehouse1,204,124,14,12/24/2024,12/3/2024,11/28/2024,Cust001
358,Mike Brown,1220,Part919,RELEASED,Warehouse1,50,217,33,12/15/2024,12/8/2024,11/24/2024,Cust002
359,Emily Davis,1034,Part714,CREATED,Warehouse1,321,176,2,1/11/2025,11/26/2024,12/2/2024,Cust002
360,John Doe,1366,Part537,RELEASED,Warehouse2,227,487,41,12/29/2024,11/26/2024,12/6/2024,Cust001
361,Jane Smith,1132,Part724,COMPLETED,Warehouse2,326,64,19,1/12/2025,11/30/2024,12/7/2024,Cust002
362,John Doe,1994,Part851,KITTED,Warehouse2,111,477,46,12/17/2024,11/21/2024,12/5/2024,Cust002
363,John Doe,1815,Part989,COMPLETED,Warehouse1,468,106,9,12/25/2024,11/25/2024,11/22/2024,Cust003
364,Jane Smith,1464,Part873,KITTED,Warehouse1,489,99,4,1/13/2025,12/10/2024,12/5/2024,Cust002
365,Mike Brown,1270,Part589,KITTED,Line2,180,125,11,12/27/2024,12/7/2024,11/26/2024,Cust001
366,John Doe,1055,Part543,CREATED,Warehouse1,241,315,8,1/12/2025,12/2/2024,11/20/2024,Cust001
367,Mike Brown,1060,Part820,RELEASED,Warehouse2,54,52,15,1/4/2025,11/19/2024,12/6/2024,Cust002
368,Mike Brown,1391,Part524,RELEASED,Warehouse1,465,409,40,1/6/2025,12/1/2024,11/26/2024,Cust002
369,Emily Davis,1834,Part886,CREATED,Warehouse2,154,53,22,1/8/2025,11/21/2024,12/1/2024,Cust001
370,John Doe,1498,Part784,RELEASED,Line1,391,170,22,12/30/2024,11/26/2024,12/5/2024,Cust001
371,Jane Smith,1652,Part972,RELEASED,Warehouse1,164,42,3,1/12/2025,11/27/2024,12/4/2024,Cust002
372,Mike Brown,1558,Part312,RELEASED,Warehouse2,82,68,11,1/8/2025,12/12/2024,11/20/2024,Cust003
373,John Doe,1764,Part557,RELEASED,Warehouse2,145,207,0,1/1/2025,11/21/2024,12/9/2024,Cust003
374,Mike Brown,1577,Part170,COMPLETED,Line2,277,183,3,12/23/2024,11/29/2024,11/23/2024,Cust001
375,Jane Smith,1011,Part720,CREATED,Warehouse2,204,254,2,1/12/2025,12/13/2024,12/2/2024,Cust003
376,Emily Davis,1129,Part458,COMPLETED,Line1,312,241,18,12/23/2024,12/3/2024,11/17/2024,Cust003
377,John Doe,1834,Part505,RELEASED,Line2,422,29,34,12/21/2024,12/6/2024,11/23/2024,Cust003
378,Mike Brown,1685,Part704,CREATED,Warehouse2,231,172,29,12/18/2024,11/15/2024,11/24/2024,Cust002
379,Jane Smith,1252,Part373,KITTED,Warehouse1,84,428,41,1/2/2025,11/18/2024,11/18/2024,Cust001
380,Emily Davis,1115,Part282,CREATED,Warehouse1,114,410,46,1/11/2025,12/8/2024,12/5/2024,Cust003
381,Emily Davis,1711,Part781,RELEASED,Line2,181,152,7,12/23/2024,12/4/2024,12/14/2024,Cust003
382,Emily Davis,1616,Part756,KITTED,Warehouse1,120,11,22,12/19/2024,11/28/2024,11/17/2024,Cust001
383,Jane Smith,1895,Part740,RELEASED,Warehouse2,122,294,14,12/24/2024,11/28/2024,11/26/2024,Cust002
384,Jane Smith,1162,Part406,KITTED,Warehouse2,119,263,14,12/19/2024,11/29/2024,12/5/2024,Cust002
385,Emily Davis,1431,Part254,CREATED,Line2,59,124,37,12/20/2024,12/1/2024,11/27/2024,Cust001
386,Emily Davis,1500,Part213,KITTED,Warehouse2,391,496,32,12/30/2024,12/5/2024,12/8/2024,Cust001
387,Jane Smith,1134,Part281,COMPLETED,Warehouse2,442,47,42,1/11/2025,11/26/2024,12/14/2024,Cust002
388,Jane Smith,1785,Part179,COMPLETED,Line2,395,142,45,12/21/2024,11/14/2024,11/30/2024,Cust001
389,Jane Smith,1400,Part876,RELEASED,Line2,177,241,42,1/11/2025,11/17/2024,12/11/2024,Cust003
390,Emily Davis,1816,Part927,COMPLETED,Warehouse1,358,216,41,1/6/2025,12/6/2024,11/15/2024,Cust002
391,Mike Brown,1535,Part561,KITTED,Warehouse2,263,317,17,1/10/2025,12/7/2024,12/11/2024,Cust002
392,Emily Davis,1012,Part603,COMPLETED,Line2,357,377,29,1/11/2025,11/22/2024,12/8/2024,Cust003
393,Emily Davis,1037,Part544,COMPLETED,Line2,201,103,24,12/25/2024,11/14/2024,11/23/2024,Cust001
394,Jane Smith,1881,Part550,KITTED,Line2,117,112,41,1/11/2025,12/5/2024,11/29/2024,Cust003
395,John Doe,1279,Part662,COMPLETED,Warehouse2,402,245,2,12/17/2024,12/7/2024,11/25/2024,Cust002
396,Mike Brown,1255,Part580,COMPLETED,Warehouse1,344,213,10,1/8/2025,12/1/2024,11/17/2024,Cust002
397,Jane Smith,1796,Part260,KITTED,Line2,377,429,15,12/25/2024,12/8/2024,11/27/2024,Cust003
398,Mike Brown,1415,Part625,CREATED,Warehouse2,270,300,3,12/22/2024,11/14/2024,11/19/2024,Cust003
399,Mike Brown,1679,Part363,CREATED,Line2,446,99,33,12/15/2024,12/10/2024,12/9/2024,Cust002
400,Mike Brown,1139,Part213,CREATED,Line1,381,304,37,12/27/2024,11/24/2024,11/17/2024,Cust001
401,John Doe,1398,Part795,COMPLETED,Line2,413,66,28,1/11/2025,12/8/2024,11/19/2024,Cust002
402,Jane Smith,1633,Part887,CREATED,Line2,393,339,31,12/15/2024,11/28/2024,11/20/2024,Cust002
403,Jane Smith,1232,Part523,RELEASED,Warehouse2,282,478,45,1/4/2025,11/24/2024,12/13/2024,Cust002
404,John Doe,1183,Part656,RELEASED,Line1,364,408,22,12/27/2024,12/13/2024,11/27/2024,Cust002
405,Jane Smith,1764,Part348,COMPLETED,Warehouse2,211,166,13,12/26/2024,12/6/2024,11/19/2024,Cust001
406,Mike Brown,1650,Part375,COMPLETED,Warehouse1,255,320,14,12/29/2024,11/23/2024,11/17/2024,Cust001
407,Jane Smith,1085,Part676,RELEASED,Warehouse2,214,492,19,12/28/2024,11/19/2024,12/10/2024,Cust001
408,John Doe,1532,Part393,RELEASED,Warehouse2,257,61,45,12/30/2024,11/27/2024,11/27/2024,Cust002
409,John Doe,1577,Part771,COMPLETED,Line1,471,66,32,12/30/2024,11/21/2024,11/26/2024,Cust001
410,John Doe,1545,Part323,KITTED,Warehouse1,268,314,16,1/5/2025,11/20/2024,11/26/2024,Cust003
411,John Doe,1209,Part129,CREATED,Warehouse2,399,374,13,1/8/2025,12/9/2024,12/12/2024,Cust001
412,Emily Davis,1128,Part263,KITTED,Line1,482,410,49,1/7/2025,11/30/2024,11/22/2024,Cust002
413,Jane Smith,1908,Part123,RELEASED,Line1,300,71,44,1/2/2025,11/28/2024,11/17/2024,Cust001
414,Emily Davis,1365,Part720,COMPLETED,Warehouse2,494,283,49,1/4/2025,12/1/2024,12/8/2024,Cust001
415,Jane Smith,1693,Part696,KITTED,Line1,79,30,36,12/24/2024,11/28/2024,11/16/2024,Cust003
416,Mike Brown,1815,Part147,RELEASED,Warehouse2,444,293,31,12/21/2024,11/14/2024,12/4/2024,Cust002
417,Emily Davis,1836,Part374,CREATED,Line1,489,245,28,1/1/2025,12/8/2024,11/17/2024,Cust003
418,Jane Smith,1297,Part259,CREATED,Warehouse1,420,172,18,1/2/2025,12/13/2024,12/6/2024,Cust003
419,Emily Davis,1519,Part273,COMPLETED,Line1,298,133,11,12/31/2024,12/1/2024,11/26/2024,Cust003
420,Emily Davis,1886,Part948,CREATED,Warehouse1,243,250,4,12/30/2024,12/1/2024,12/9/2024,Cust001
421,Jane Smith,1425,Part829,COMPLETED,Warehouse2,391,261,26,12/25/2024,11/26/2024,12/12/2024,Cust001
422,Mike Brown,1431,Part152,CREATED,Line2,426,182,17,12/22/2024,12/11/2024,12/8/2024,Cust003
423,Mike Brown,1040,Part102,COMPLETED,Line1,464,186,20,12/17/2024,11/25/2024,11/16/2024,Cust002
424,Mike Brown,1671,Part619,KITTED,Line2,431,425,29,12/17/2024,11/28/2024,12/5/2024,Cust002
425,John Doe,1574,Part675,RELEASED,Line2,381,438,7,1/9/2025,11/18/2024,11/25/2024,Cust002
426,Mike Brown,1317,Part684,RELEASED,Warehouse2,86,293,5,1/8/2025,11/20/2024,11/22/2024,Cust002
427,Jane Smith,1317,Part747,KITTED,Warehouse1,466,54,27,1/10/2025,11/15/2024,11/25/2024,Cust001
428,Jane Smith,1557,Part733,CREATED,Line2,86,6,11,12/27/2024,12/1/2024,11/29/2024,Cust002
429,John Doe,1981,Part398,CREATED,Warehouse2,445,422,13,12/16/2024,11/21/2024,11/21/2024,Cust001
430,John Doe,1754,Part604,RELEASED,Warehouse2,282,130,15,12/17/2024,11/29/2024,12/4/2024,Cust002
431,Jane Smith,1298,Part297,CREATED,Warehouse1,455,100,38,12/31/2024,11/16/2024,11/18/2024,Cust002
432,Jane Smith,1448,Part298,CREATED,Warehouse2,464,427,38,12/29/2024,11/22/2024,11/23/2024,Cust001
433,John Doe,1077,Part267,KITTED,Warehouse1,486,226,30,12/26/2024,12/3/2024,12/14/2024,Cust001
434,Jane Smith,1089,Part190,CREATED,Warehouse2,438,64,12,12/15/2024,11/25/2024,12/8/2024,Cust003
435,Jane Smith,1536,Part223,COMPLETED,Warehouse2,54,243,4,12/15/2024,11/30/2024,12/12/2024,Cust002
436,Mike Brown,1000,Part890,COMPLETED,Line1,227,150,17,1/6/2025,11/18/2024,12/7/2024,Cust001
437,John Doe,1940,Part983,KITTED,Line2,70,252,14,1/13/2025,12/13/2024,11/29/2024,Cust003
438,John Doe,1337,Part496,RELEASED,Line2,186,33,35,1/7/2025,12/7/2024,11/26/2024,Cust002
439,Emily Davis,1450,Part707,KITTED,Line1,385,495,18,12/21/2024,11/15/2024,11/20/2024,Cust002
440,Emily Davis,1861,Part332,KITTED,Line2,59,360,19,12/28/2024,11/15/2024,11/15/2024,Cust003
441,John Doe,1983,Part843,COMPLETED,Line1,94,274,13,1/8/2025,12/6/2024,11/23/2024,Cust003
442,Emily Davis,1644,Part363,COMPLETED,Line1,363,450,35,12/26/2024,12/13/2024,11/24/2024,Cust003
443,John Doe,1622,Part912,CREATED,Line1,498,158,29,1/11/2025,11/18/2024,11/16/2024,Cust001
444,Emily Davis,1936,Part509,RELEASED,Warehouse2,401,129,38,12/21/2024,12/11/2024,11/17/2024,Cust001
445,Mike Brown,1805,Part464,RELEASED,Warehouse1,238,326,30,12/27/2024,11/27/2024,12/14/2024,Cust002
446,Jane Smith,1114,Part347,COMPLETED,Warehouse1,111,426,2,12/31/2024,11/27/2024,11/20/2024,Cust002
447,John Doe,1418,Part484,CREATED,Line1,155,107,9,1/7/2025,12/5/2024,11/20/2024,Cust002
448,John Doe,1863,Part285,CREATED,Line1,325,156,46,12/23/2024,12/2/2024,11/20/2024,Cust001
449,Mike Brown,1881,Part933,KITTED,Warehouse1,239,142,37,12/26/2024,11/22/2024,11/22/2024,Cust003
450,Emily Davis,1612,Part890,RELEASED,Warehouse2,152,55,40,12/22/2024,11/30/2024,12/13/2024,Cust003
451,John Doe,1091,Part317,COMPLETED,Line1,428,140,43,1/12/2025,12/8/2024,11/18/2024,Cust003
452,John Doe,1948,Part685,RELEASED,Line2,485,179,18,1/10/2025,12/4/2024,11/19/2024,Cust001
453,John Doe,1535,Part887,COMPLETED,Warehouse1,450,235,23,1/9/2025,12/2/2024,11/21/2024,Cust003
454,Jane Smith,1185,Part788,CREATED,Line2,137,254,1,12/27/2024,11/22/2024,12/14/2024,Cust001
455,John Doe,1459,Part350,KITTED,Warehouse2,243,316,8,12/18/2024,11/26/2024,11/19/2024,Cust001
456,John Doe,1228,Part351,CREATED,Warehouse1,164,267,22,1/9/2025,11/15/2024,12/2/2024,Cust001
457,John Doe,1947,Part791,CREATED,Warehouse1,431,58,38,12/20/2024,11/20/2024,11/29/2024,Cust003
458,Emily Davis,1256,Part483,CREATED,Warehouse1,374,450,26,12/16/2024,11/22/2024,12/5/2024,Cust001
459,Mike Brown,1565,Part679,CREATED,Warehouse1,169,117,20,12/22/2024,11/29/2024,11/21/2024,Cust001
460,Jane Smith,1470,Part220,COMPLETED,Line1,383,100,7,12/24/2024,12/3/2024,11/26/2024,Cust001
461,Emily Davis,1162,Part129,CREATED,Warehouse2,228,74,3,12/15/2024,12/11/2024,11/26/2024,Cust002
462,Emily Davis,1871,Part315,COMPLETED,Warehouse2,494,49,21,1/4/2025,12/9/2024,12/11/2024,Cust003
463,Emily Davis,1568,Part524,COMPLETED,Line2,243,141,39,1/2/2025,11/14/2024,12/10/2024,Cust002
464,Mike Brown,1362,Part670,CREATED,Warehouse2,60,161,41,12/18/2024,11/27/2024,12/13/2024,Cust002
465,John Doe,1945,Part333,COMPLETED,Line2,99,3,30,1/3/2025,11/17/2024,12/9/2024,Cust001
466,Emily Davis,1175,Part909,RELEASED,Warehouse2,114,201,4,12/26/2024,11/17/2024,11/15/2024,Cust002
467,Mike Brown,1964,Part375,RELEASED,Warehouse2,97,228,28,1/1/2025,11/18/2024,11/26/2024,Cust003
468,Emily Davis,1524,Part439,KITTED,Warehouse1,486,321,3,1/1/2025,11/27/2024,12/1/2024,Cust002
469,Emily Davis,1914,Part603,COMPLETED,Line2,80,494,23,12/16/2024,12/4/2024,12/12/2024,Cust003
470,John Doe,1375,Part513,KITTED,Warehouse2,474,442,37,1/3/2025,11/17/2024,12/10/2024,Cust001
471,John Doe,1237,Part715,RELEASED,Line1,256,449,38,12/24/2024,11/20/2024,12/13/2024,Cust001
